,Unnamed: 0,just_date,scores,magnitudes,state,retweet_count,favorite_count
21830,21830,2020-03-31,0.0,0.0,OR,1,0
21831,21831,2020-03-31,0.0,1.600000023841858,OR,0,0
21832,21832,2020-04-01,0.0,0.8000000119209291,OR,0,2
21833,21833,2020-04-01,0.0,0.0,OR,0,2
21834,21834,2020-04-03,0.0,1.100000023841858,OR,0,0
21835,21835,2020-04-03,0.0,0.30000001192092896,OR,4,13
21836,21836,2020-04-03,0.0,0.5,OR,0,1
21837,21837,2020-04-04,0.0,0.0,OR,0,1
21838,21838,2020-04-04,0.0,0.10000000149011612,OR,0,1
21839,21839,2020-04-04,0.0,0.0,OR,1,3
21840,21840,2020-04-05,0.0,1.600000023841858,OR,0,1
21841,21841,2020-04-06,0.0,0.10000000149011612,OR,0,1
21842,21842,2020-04-07,0.0,0.20000000298023224,OR,4,6
21843,21843,2020-04-09,0.0,0.0,OR,0,0
21844,21844,2020-04-09,0.0,0.300000012,OR,0,0
21845,21845,2020-04-12,0.0,0.600000024,OR,2,6
21846,21846,2020-04-12,0.0,2.0999999046325684,OR,4,10
21847,21847,2020-04-14,0.0,0.10000000149011612,OR,2,1
21848,21848,2020-04-14,0.0,0.5,OR,0,2
21849,21849,2020-04-16,0.0,0.20000000298023224,OR,1,6
21850,21850,2020-04-19,0.0,0.4000000059604645,OR,1,0
21851,21851,2020-04-20,0.0,0.10000000149011612,OR,0,0
21852,21852,2020-04-21,0.0,1.2000000476837158,OR,0,8
21853,21853,2020-04-24,0.0,0.5,OR,0,2
21854,21854,2020-04-27,0.0,0.699999988079071,OR,7,16
21855,21855,2020-04-27,0.0,0.0,OR,0,0
21856,21856,2020-04-27,0.0,0.0,OR,0,0
21857,21857,2020-04-30,0.0,0.200000003,OR,0,0
21858,21858,2020-05-01,0.0,0.4000000059604645,OR,12,48
21859,21859,2020-03-15,0.100000001,1.399999976,OR,0,3
21860,21860,2020-03-28,0.100000001,0.200000003,OR,0,0
21861,21861,2020-04-05,0.100000001,0.5,OR,2,0
21862,21862,2020-04-16,0.100000001,0.100000001,OR,0,0
21863,21863,2020-03-08,0.10000000149011612,2.0999999046325684,OR,2,6
21864,21864,2020-03-14,0.10000000149011612,0.20000000298023224,OR,0,2
21865,21865,2020-03-18,0.10000000149011612,0.20000000298023224,OR,0,0
21866,21866,2020-03-20,0.10000000149011612,0.20000000298023224,OR,0,0
21867,21867,2020-03-21,0.10000000149011612,1.7000000476837158,OR,0,3
21868,21868,2020-03-21,0.10000000149011612,1.100000023841858,OR,0,1
21869,21869,2020-03-21,0.10000000149011612,1.2000000476837158,OR,0,1
21870,21870,2020-03-21,0.10000000149011612,0.30000001192092896,OR,0,2
21871,21871,2020-03-21,0.10000000149011612,1.5,OR,2,3
21872,21872,2020-03-22,0.10000000149011612,0.10000000149011612,OR,2,6
21873,21873,2020-03-23,0.10000000149011612,0.5,OR,0,0
21874,21874,2020-03-26,0.10000000149011612,0.30000001192092896,OR,0,0
21875,21875,2020-03-27,0.10000000149011612,0.10000000149011612,OR,10,31
21876,21876,2020-03-27,0.10000000149011612,0.30000001192092896,OR,0,4
21877,21877,2020-03-27,0.10000000149011612,1.7999999523162842,OR,0,0
21878,21878,2020-03-29,0.10000000149011612,1.0,OR,0,0
21879,21879,2020-04-02,0.10000000149011612,0.30000001192092896,OR,0,1
21880,21880,2020-04-03,0.10000000149011612,0.8000000119209291,OR,0,0
21881,21881,2020-04-03,0.10000000149011612,3.0,OR,0,0
21882,21882,2020-04-04,0.10000000149011612,0.10000000149011612,OR,1,12
21883,21883,2020-04-04,0.10000000149011612,0.30000001192092896,OR,0,0
21884,21884,2020-04-05,0.10000000149011612,0.30000001192092896,OR,0,0
21885,21885,2020-04-05,0.10000000149011612,0.8000000119209291,OR,0,1
21886,21886,2020-04-06,0.10000000149011612,0.699999988079071,OR,0,0
21887,21887,2020-04-08,0.10000000149011612,0.8999999761581421,OR,0,4
21888,21888,2020-04-08,0.10000000149011612,0.20000000298023224,OR,2,3
21889,21889,2020-04-14,0.10000000149011612,0.30000001192092896,OR,1,0
21890,21890,2020-04-16,0.10000000149011612,0.10000000149011612,OR,0,0
21891,21891,2020-04-17,0.10000000149011612,0.10000000149011612,OR,0,1
21892,21892,2020-04-22,0.10000000149011612,0.20000000298023224,OR,0,1
21893,21893,2020-04-23,0.10000000149011612,0.30000001192092896,OR,0,0
21894,21894,2020-04-23,0.10000000149011612,1.0,OR,0,1
21895,21895,2020-04-27,0.10000000149011612,0.4000000059604645,OR,0,0
21896,21896,2020-05-01,0.10000000149011612,1.2000000476837158,OR,1,1
21897,21897,2020-03-09,0.20000000298023224,1.5,OR,0,0
21898,21898,2020-03-09,0.20000000298023224,1.5,OR,0,0
21899,21899,2020-03-18,0.20000000298023224,0.699999988079071,OR,1,3
21900,21900,2020-03-20,0.20000000298023224,1.399999976158142,OR,0,0
21901,21901,2020-03-20,0.20000000298023224,0.4000000059604645,OR,2,5
21902,21902,2020-03-20,0.20000000298023224,1.0,OR,0,0
21903,21903,2020-03-21,0.20000000298023224,0.5,OR,0,0
21904,21904,2020-03-22,0.20000000298023224,0.20000000298023224,OR,1,13
21905,21905,2020-03-23,0.20000000298023224,0.8000000119209291,OR,1,3
21906,21906,2020-03-23,0.20000000298023224,0.4000000059604645,OR,0,2
21907,21907,2020-03-23,0.20000000298023224,0.6000000238418579,OR,0,0
21908,21908,2020-03-24,0.20000000298023224,0.4000000059604645,OR,0,0
21909,21909,2020-03-25,0.20000000298023224,0.6000000238418579,OR,1,3
21910,21910,2020-03-26,0.20000000298023224,1.0,OR,0,0
21911,21911,2020-03-27,0.20000000298023224,0.699999988079071,OR,1,0
21912,21912,2020-03-27,0.20000000298023224,2.0999999046325684,OR,0,0
21913,21913,2020-03-28,0.20000000298023224,0.4000000059604645,OR,0,0
21914,21914,2020-03-29,0.20000000298023224,1.0,OR,0,16
21915,21915,2020-03-29,0.20000000298023224,1.2999999523162842,OR,0,0
21916,21916,2020-04-02,0.20000000298023224,0.5,OR,0,0
21917,21917,2020-04-04,0.20000000298023224,1.0,OR,0,1
21918,21918,2020-04-04,0.20000000298023224,0.699999988079071,OR,0,0
21919,21919,2020-04-06,0.20000000298023224,0.8000000119209291,OR,0,1
21920,21920,2020-04-08,0.20000000298023224,0.699999988079071,OR,0,0
21921,21921,2020-04-10,0.20000000298023224,1.7999999523162842,OR,0,2
21922,21922,2020-04-14,0.20000000298023224,1.600000023841858,OR,0,4
21923,21923,2020-04-14,0.20000000298023224,0.6000000238418579,OR,0,3
21924,21924,2020-04-17,0.20000000298023224,0.4000000059604645,OR,0,0
21925,21925,2020-04-17,0.20000000298023224,0.8000000119209291,OR,0,0
21926,21926,2020-04-21,0.20000000298023224,0.20000000298023224,OR,0,0
21927,21927,2020-04-28,0.20000000298023224,0.4000000059604645,OR,0,1
21928,21928,2020-04-29,0.20000000298023224,2.200000047683716,OR,1,2
21929,21929,2020-03-18,0.200000003,1.200000048,OR,0,2
21930,21930,2020-03-28,0.200000003,2.900000095,OR,0,0
21931,21931,2020-04-05,0.200000003,0.5,OR,0,0
21932,21932,2020-03-16,0.30000001192092896,0.699999988079071,OR,0,1
21933,21933,2020-03-20,0.30000001192092896,0.30000001192092896,OR,0,2
21934,21934,2020-03-24,0.30000001192092896,0.30000001192092896,OR,5,10
21935,21935,2020-03-25,0.30000001192092896,0.6000000238418579,OR,0,2
21936,21936,2020-03-25,0.30000001192092896,0.8999999761581421,OR,0,0
21937,21937,2020-03-26,0.30000001192092896,0.30000001192092896,OR,1,3
21938,21938,2020-03-26,0.30000001192092896,0.699999988079071,OR,1,2
21939,21939,2020-03-28,0.30000001192092896,1.100000023841858,OR,0,2
21940,21940,2020-03-28,0.30000001192092896,1.5,OR,1,0
21941,21941,2020-03-31,0.30000001192092896,1.100000023841858,OR,1,1
21942,21942,2020-04-01,0.30000001192092896,0.699999988079071,OR,0,0
21943,21943,2020-04-01,0.30000001192092896,0.30000001192092896,OR,0,1
21944,21944,2020-04-03,0.30000001192092896,1.0,OR,0,0
21945,21945,2020-04-04,0.30000001192092896,1.100000023841858,OR,1,0
21946,21946,2020-04-08,0.30000001192092896,0.8999999761581421,OR,1,1
21947,21947,2020-04-08,0.30000001192092896,2.9000000953674316,OR,0,0
21948,21948,2020-04-11,0.30000001192092896,0.30000001192092896,OR,0,1
21949,21949,2020-04-12,0.30000001192092896,1.2999999523162842,OR,0,0
21950,21950,2020-04-14,0.30000001192092896,2.4000000953674316,OR,0,2
21951,21951,2020-04-21,0.30000001192092896,1.7999999523162842,OR,1,0
21952,21952,2020-04-22,0.30000001192092896,2.0,OR,0,0
21953,21953,2020-04-29,0.30000001192092896,1.7999999523162842,OR,1,5
21954,21954,2020-04-30,0.30000001192092896,0.6000000238418579,OR,0,0
21955,21955,2020-04-07,0.300000012,0.699999988,OR,0,1
21956,21956,2020-03-19,0.4000000059604645,0.8999999761581421,OR,0,0
21957,21957,2020-03-20,0.4000000059604645,0.8000000119209291,OR,0,0
21958,21958,2020-03-21,0.4000000059604645,0.8999999761581421,OR,2,7
21959,21959,2020-03-22,0.4000000059604645,0.8999999761581421,OR,0,6
21960,21960,2020-03-23,0.4000000059604645,2.200000047683716,OR,1,4
21961,21961,2020-03-23,0.4000000059604645,0.8999999761581421,OR,0,0
21962,21962,2020-03-23,0.4000000059604645,1.2999999523162842,OR,0,0
21963,21963,2020-03-26,0.4000000059604645,2.200000047683716,OR,3,10
21964,21964,2020-03-28,0.4000000059604645,0.8000000119209291,OR,0,4
21965,21965,2020-03-30,0.4000000059604645,2.299999952316284,OR,5,89
21966,21966,2020-03-31,0.4000000059604645,0.8000000119209291,OR,0,1
21967,21967,2020-03-31,0.4000000059604645,1.2999999523162842,OR,1,3
21968,21968,2020-04-03,0.4000000059604645,0.8999999761581421,OR,0,0
21969,21969,2020-04-03,0.4000000059604645,2.0,OR,0,2
21970,21970,2020-04-03,0.4000000059604645,0.4000000059604645,OR,0,0
21971,21971,2020-04-03,0.4000000059604645,1.7999999523162842,OR,0,4
21972,21972,2020-04-04,0.4000000059604645,1.2999999523162842,OR,0,0
21973,21973,2020-04-05,0.4000000059604645,0.8000000119209291,OR,1,0
21974,21974,2020-04-06,0.4000000059604645,2.200000047683716,OR,1,6
21975,21975,2020-04-08,0.4000000059604645,1.2999999523162842,OR,0,0
21976,21976,2020-04-08,0.4000000059604645,0.4000000059604645,OR,0,3
21977,21977,2020-04-09,0.4000000059604645,0.8999999761581421,OR,0,1
21978,21978,2020-04-09,0.4000000059604645,0.8999999761581421,OR,0,0
21979,21979,2020-04-14,0.4000000059604645,1.399999976158142,OR,0,0
21980,21980,2020-04-23,0.4000000059604645,0.8999999761581421,OR,0,1
21981,21981,2020-04-28,0.4000000059604645,1.399999976158142,OR,0,0
21982,21982,2020-03-24,0.400000006,1.399999976,OR,0,3
21983,21983,2020-04-03,0.400000006,0.800000012,OR,0,5
21984,21984,2020-04-13,0.400000006,1.399999976,OR,2,0
21985,21985,2020-03-19,0.5,1.0,OR,0,2
21986,21986,2020-03-20,0.5,1.100000023841858,OR,1,1
21987,21987,2020-03-20,0.5,1.100000023841858,OR,1,1
21988,21988,2020-03-20,0.5,3.799999952316284,OR,0,0
21989,21989,2020-03-22,0.5,1.0,OR,0,17
21990,21990,2020-03-23,0.5,1.100000023841858,OR,1,6
21991,21991,2020-03-24,0.5,1.7999999523162842,OR,0,1
21992,21992,2020-03-24,0.5,1.100000023841858,OR,1,2
21993,21993,2020-03-24,0.5,1.5,OR,0,3
21994,21994,2020-03-24,0.5,1.0,OR,0,1
21995,21995,2020-03-24,0.5,2.799999952316284,OR,0,1
21996,21996,2020-03-24,0.5,1.100000023841858,OR,79,619
21997,21997,2020-03-25,0.5,0.5,OR,0,2
21998,21998,2020-03-25,0.5,1.0,OR,0,0
21999,21999,2020-03-25,0.5,1.100000023841858,OR,1,3
22000,22000,2020-03-26,0.5,1.0,OR,2,3
22001,22001,2020-03-27,0.5,1.100000023841858,OR,0,0
22002,22002,2020-03-29,0.5,1.100000023841858,OR,4,3
22003,22003,2020-03-30,0.5,0.5,OR,0,0
22004,22004,2020-04-02,0.5,1.100000023841858,OR,0,4
22005,22005,2020-04-04,0.5,2.200000047683716,OR,0,0
22006,22006,2020-04-05,0.5,1.100000023841858,OR,0,2
22007,22007,2020-04-07,0.5,1.100000023841858,OR,0,3
22008,22008,2020-04-08,0.5,1.100000023841858,OR,0,3
22009,22009,2020-04-15,0.5,1.7000000476837158,OR,0,0
22010,22010,2020-04-18,0.5,1.0,OR,3,5
22011,22011,2020-04-23,0.5,1.600000023841858,OR,1,1
22012,22012,2020-03-13,0.6000000238418579,0.6000000238418579,OR,0,0
22013,22013,2020-03-31,0.6000000238418579,2.0,OR,2,4
22014,22014,2020-04-01,0.6000000238418579,1.2000000476837158,OR,0,1
22015,22015,2020-04-09,0.6000000238418579,1.8999999761581416,OR,0,0
22016,22016,2020-03-25,0.699999988079071,2.0999999046325684,OR,0,6
22017,22017,2020-03-27,0.699999988079071,1.399999976158142,OR,2,9
22018,22018,2020-03-27,0.699999988079071,3.5,OR,1,12
22019,22019,2020-04-01,0.699999988079071,2.799999952316284,OR,0,0
22020,22020,2020-03-31,0.8000000119209291,0.8000000119209291,OR,0,0
22021,22021,2020-04-09,0.8000000119209291,1.600000023841858,OR,0,3
22022,22022,2020-04-11,0.800000012,0.800000012,OR,0,0
22023,22023,2020-04-27,0.8999999761581421,0.8999999761581421,OR,2,2
22024,22024,2020-04-13,-0.8999999761581421,0.8999999761581421,PA,0,3
22025,22025,2020-03-20,-0.800000012,0.800000012,PA,1,3
22026,22026,2020-03-31,-0.800000012,0.800000012,PA,0,0
22027,22027,2020-04-10,-0.8000000119209291,0.8000000119209291,PA,0,0
22028,22028,2020-04-13,-0.8000000119209291,0.8000000119209291,PA,1,0
22029,22029,2020-04-14,-0.8000000119209291,0.8000000119209291,PA,0,0
22030,22030,2020-04-14,-0.8000000119209291,0.8000000119209291,PA,0,0
22031,22031,2020-03-30,-0.699999988079071,1.5,PA,0,1
22032,22032,2020-04-05,-0.699999988079071,0.699999988079071,PA,4,3
22033,22033,2020-04-11,-0.699999988079071,0.699999988079071,PA,0,1
22034,22034,2020-04-14,-0.699999988079071,0.699999988079071,PA,0,0
22035,22035,2020-04-18,-0.699999988079071,1.399999976158142,PA,0,0
22036,22036,2020-04-20,-0.699999988,0.699999988,PA,0,2
22037,22037,2020-03-18,-0.600000024,1.7999999519999998,PA,0,0
22038,22038,2020-03-27,-0.600000024,0.600000024,PA,0,0
22039,22039,2020-04-01,-0.600000024,0.600000024,PA,0,4
22040,22040,2020-03-13,-0.6000000238418579,1.2000000476837158,PA,0,2
22041,22041,2020-03-21,-0.6000000238418579,0.6000000238418579,PA,0,0
22042,22042,2020-03-22,-0.6000000238418579,0.6000000238418579,PA,0,1
22043,22043,2020-03-24,-0.6000000238418579,1.2999999523162842,PA,0,0
22044,22044,2020-04-01,-0.6000000238418579,1.2999999523162842,PA,0,0
22045,22045,2020-04-14,-0.6000000238418579,0.6000000238418579,PA,0,0
22046,22046,2020-04-14,-0.6000000238418579,0.6000000238418579,PA,0,0
22047,22047,2020-04-20,-0.6000000238418579,0.6000000238418579,PA,0,0
22048,22048,2020-04-20,-0.6000000238418579,1.2999999523162842,PA,0,1
22049,22049,2020-03-09,-0.5,2.9000000953674316,PA,0,0
22050,22050,2020-03-15,-0.5,0.5,PA,0,0
22051,22051,2020-03-18,-0.5,1.100000023841858,PA,0,0
22052,22052,2020-03-20,-0.5,0.5,PA,0,0
22053,22053,2020-03-23,-0.5,1.0,PA,3,3
22054,22054,2020-03-24,-0.5,2.5999999046325684,PA,1,4
22055,22055,2020-03-26,-0.5,0.5,PA,0,0
22056,22056,2020-03-27,-0.5,2.5,PA,0,1
22057,22057,2020-03-27,-0.5,0.5,PA,0,0
22058,22058,2020-03-28,-0.5,0.5,PA,0,0
22059,22059,2020-03-29,-0.5,1.0,PA,0,1
22060,22060,2020-04-05,-0.5,1.0,PA,0,0
22061,22061,2020-04-07,-0.5,1.0,PA,0,0
22062,22062,2020-04-11,-0.5,0.5,PA,0,2
22063,22063,2020-04-15,-0.5,0.5,PA,0,0
22064,22064,2020-04-18,-0.5,1.7000000476837158,PA,0,3
22065,22065,2020-04-19,-0.5,1.600000023841858,PA,0,0
22066,22066,2020-04-21,-0.5,2.0999999046325684,PA,2,24
22067,22067,2020-04-21,-0.5,0.5,PA,0,1
22068,22068,2020-04-21,-0.5,2.4000000953674316,PA,0,0
22069,22069,2020-04-23,-0.5,2.5,PA,0,0
22070,22070,2020-04-18,-0.400000006,1.600000024,PA,0,0
22071,22071,2020-03-17,-0.4000000059604645,0.8000000119209291,PA,0,0
22072,22072,2020-03-23,-0.4000000059604645,0.8000000119209291,PA,4,0
22073,22073,2020-03-24,-0.4000000059604645,0.4000000059604645,PA,0,0
22074,22074,2020-03-24,-0.4000000059604645,0.4000000059604645,PA,0,0
22075,22075,2020-03-24,-0.4000000059604645,1.8999999761581416,PA,0,0
22076,22076,2020-03-24,-0.4000000059604645,0.4000000059604645,PA,0,0
22077,22077,2020-03-30,-0.4000000059604645,1.600000023841858,PA,1,2
22078,22078,2020-04-01,-0.4000000059604645,0.8000000119209291,PA,0,0
22079,22079,2020-04-04,-0.4000000059604645,1.600000023841858,PA,0,0
22080,22080,2020-04-04,-0.4000000059604645,0.4000000059604645,PA,0,1
22081,22081,2020-04-05,-0.4000000059604645,1.0,PA,0,0
22082,22082,2020-04-08,-0.4000000059604645,0.8000000119209291,PA,16,29
22083,22083,2020-04-14,-0.4000000059604645,0.4000000059604645,PA,0,1
22084,22084,2020-04-25,-0.4000000059604645,2.0,PA,0,0
22085,22085,2020-04-25,-0.4000000059604645,0.4000000059604645,PA,0,0
22086,22086,2020-04-29,-0.4000000059604645,1.399999976158142,PA,0,2
22087,22087,2020-04-15,-0.300000012,0.300000012,PA,0,1
22088,22088,2020-03-15,-0.30000001192092896,1.399999976158142,PA,0,0
22089,22089,2020-03-16,-0.30000001192092896,1.7999999523162842,PA,0,0
22090,22090,2020-03-18,-0.30000001192092896,0.30000001192092896,PA,0,0
22091,22091,2020-03-18,-0.30000001192092896,1.7000000476837158,PA,0,0
22092,22092,2020-03-18,-0.30000001192092896,0.699999988079071,PA,0,0
22093,22093,2020-03-18,-0.30000001192092896,0.30000001192092896,PA,0,0
22094,22094,2020-03-19,-0.30000001192092896,1.7999999523162842,PA,1,2
22095,22095,2020-03-21,-0.30000001192092896,1.2999999523162842,PA,9,62
22096,22096,2020-03-22,-0.30000001192092896,0.8999999761581421,PA,0,1
22097,22097,2020-03-22,-0.30000001192092896,0.8999999761581421,PA,0,3
22098,22098,2020-03-22,-0.30000001192092896,2.200000047683716,PA,0,0
22099,22099,2020-03-23,-0.30000001192092896,0.8000000119209291,PA,0,2
22100,22100,2020-03-23,-0.30000001192092896,0.6000000238418579,PA,0,5
22101,22101,2020-03-25,-0.30000001192092896,1.399999976158142,PA,2,4
22102,22102,2020-03-26,-0.30000001192092896,0.6000000238418579,PA,5,10
22103,22103,2020-03-27,-0.30000001192092896,0.699999988079071,PA,3,8
22104,22104,2020-03-28,-0.30000001192092896,1.7999999523162842,PA,0,0
22105,22105,2020-03-30,-0.30000001192092896,1.0,PA,0,1
22106,22106,2020-03-31,-0.30000001192092896,3.5,PA,0,0
22107,22107,2020-04-01,-0.30000001192092896,1.600000023841858,PA,9,14
22108,22108,2020-04-01,-0.30000001192092896,1.2999999523162842,PA,0,0
22109,22109,2020-04-02,-0.30000001192092896,0.30000001192092896,PA,0,0
22110,22110,2020-04-02,-0.30000001192092896,0.699999988079071,PA,0,1
22111,22111,2020-04-02,-0.30000001192092896,1.600000023841858,PA,0,1
22112,22112,2020-04-04,-0.30000001192092896,0.6000000238418579,PA,0,0
22113,22113,2020-04-04,-0.30000001192092896,0.30000001192092896,PA,0,0
22114,22114,2020-04-05,-0.30000001192092896,1.0,PA,0,0
22115,22115,2020-04-07,-0.30000001192092896,0.30000001192092896,PA,4,13
22116,22116,2020-04-07,-0.30000001192092896,2.299999952316284,PA,0,2
22117,22117,2020-04-13,-0.30000001192092896,1.0,PA,0,1
22118,22118,2020-04-14,-0.30000001192092896,1.2000000476837158,PA,0,7
22119,22119,2020-04-14,-0.30000001192092896,2.0,PA,1,2
22120,22120,2020-04-15,-0.30000001192092896,3.4000000953674316,PA,0,7
22121,22121,2020-04-15,-0.30000001192092896,3.0,PA,1,2
22122,22122,2020-04-16,-0.30000001192092896,1.0,PA,0,0
22123,22123,2020-04-18,-0.30000001192092896,0.6000000238418579,PA,0,0
22124,22124,2020-04-18,-0.30000001192092896,1.2999999523162842,PA,0,0
22125,22125,2020-04-19,-0.30000001192092896,0.6000000238418579,PA,0,3
22126,22126,2020-04-22,-0.30000001192092896,2.299999952316284,PA,14,22
22127,22127,2020-04-25,-0.30000001192092896,0.8999999761581421,PA,0,0
22128,22128,2020-04-28,-0.30000001192092896,1.5,PA,0,0
22129,22129,2020-04-28,-0.30000001192092896,1.2999999523162842,PA,0,0
22130,22130,2020-04-29,-0.30000001192092896,1.0,PA,0,2
22131,22131,2020-05-01,-0.30000001192092896,0.699999988079071,PA,0,2
22132,22132,2020-03-14,-0.200000003,0.8999999759999999,PA,0,3
22133,22133,2020-03-28,-0.200000003,0.400000006,PA,0,0
22134,22134,2020-04-01,-0.200000003,0.200000003,PA,1,1
22135,22135,2020-04-04,-0.200000003,1.0,PA,0,2
22136,22136,2020-03-14,-0.20000000298023224,1.2000000476837158,PA,0,1
22137,22137,2020-03-14,-0.20000000298023224,2.200000047683716,PA,0,0
22138,22138,2020-03-14,-0.20000000298023224,0.4000000059604645,PA,0,2
22139,22139,2020-03-15,-0.20000000298023224,1.399999976158142,PA,156,273
22140,22140,2020-03-17,-0.20000000298023224,0.20000000298023224,PA,0,1
22141,22141,2020-03-18,-0.20000000298023224,2.0,PA,10,31
22142,22142,2020-03-18,-0.20000000298023224,1.0,PA,3,1
22143,22143,2020-03-18,-0.20000000298023224,0.8999999761581421,PA,0,0
22144,22144,2020-03-20,-0.20000000298023224,1.399999976158142,PA,0,0
22145,22145,2020-03-20,-0.20000000298023224,0.8999999761581421,PA,3,16
22146,22146,2020-03-20,-0.20000000298023224,1.0,PA,0,3
22147,22147,2020-03-21,-0.20000000298023224,0.5,PA,1,3
22148,22148,2020-03-22,-0.20000000298023224,0.8999999761581421,PA,0,0
22149,22149,2020-03-22,-0.20000000298023224,0.699999988079071,PA,2,7
22150,22150,2020-03-22,-0.20000000298023224,1.399999976158142,PA,7,11
22151,22151,2020-03-23,-0.20000000298023224,1.2999999523162842,PA,0,1
22152,22152,2020-03-23,-0.20000000298023224,0.8999999761581421,PA,0,0
22153,22153,2020-03-24,-0.20000000298023224,0.20000000298023224,PA,0,0
22154,22154,2020-03-24,-0.20000000298023224,1.100000023841858,PA,0,0
22155,22155,2020-03-24,-0.20000000298023224,1.5,PA,4,6
22156,22156,2020-03-25,-0.20000000298023224,0.8000000119209291,PA,2,0
22157,22157,2020-03-25,-0.20000000298023224,1.2000000476837158,PA,1,0
22158,22158,2020-03-25,-0.20000000298023224,1.5,PA,0,0
22159,22159,2020-03-25,-0.20000000298023224,1.8999999761581416,PA,1,0
22160,22160,2020-03-27,-0.20000000298023224,0.8000000119209291,PA,0,0
22161,22161,2020-03-27,-0.20000000298023224,1.399999976158142,PA,0,0
22162,22162,2020-03-29,-0.20000000298023224,1.600000023841858,PA,0,1
22163,22163,2020-03-29,-0.20000000298023224,1.2999999523162842,PA,0,0
22164,22164,2020-03-29,-0.20000000298023224,0.8999999761581421,PA,1,0
22165,22165,2020-03-30,-0.20000000298023224,1.2000000476837158,PA,1,0
22166,22166,2020-04-01,-0.20000000298023224,2.5999999046325684,PA,0,3
22167,22167,2020-04-01,-0.20000000298023224,0.20000000298023224,PA,1,1
22168,22168,2020-04-02,-0.20000000298023224,0.699999988079071,PA,0,0
22169,22169,2020-04-04,-0.20000000298023224,0.20000000298023224,PA,0,4
22170,22170,2020-04-05,-0.20000000298023224,0.20000000298023224,PA,0,1
22171,22171,2020-04-11,-0.20000000298023224,1.600000023841858,PA,0,0
22172,22172,2020-04-12,-0.20000000298023224,1.5,PA,0,0
22173,22173,2020-04-14,-0.20000000298023224,0.8000000119209291,PA,0,0
22174,22174,2020-04-14,-0.20000000298023224,0.8000000119209291,PA,0,0
22175,22175,2020-04-14,-0.20000000298023224,0.20000000298023224,PA,0,0
22176,22176,2020-04-15,-0.20000000298023224,0.4000000059604645,PA,0,1
22177,22177,2020-04-16,-0.20000000298023224,1.2000000476837158,PA,1,3
22178,22178,2020-04-17,-0.20000000298023224,1.2999999523162842,PA,1,3
22179,22179,2020-04-18,-0.20000000298023224,1.2000000476837158,PA,0,0
22180,22180,2020-04-19,-0.20000000298023224,0.6000000238418579,PA,0,0
22181,22181,2020-04-20,-0.20000000298023224,1.100000023841858,PA,0,0
22182,22182,2020-04-21,-0.20000000298023224,0.8999999761581421,PA,0,1
22183,22183,2020-04-21,-0.20000000298023224,0.6000000238418579,PA,0,0
22184,22184,2020-04-29,-0.20000000298023224,1.399999976158142,PA,1,1
22185,22185,2020-04-30,-0.20000000298023224,0.6000000238418579,PA,3,8
22186,22186,2020-03-14,-0.10000000149011612,1.100000023841858,PA,0,0
22187,22187,2020-03-17,-0.10000000149011612,0.10000000149011612,PA,0,0
22188,22188,2020-03-19,-0.10000000149011612,1.0,PA,0,1
22189,22189,2020-03-20,-0.10000000149011612,0.8000000119209291,PA,0,0
22190,22190,2020-03-21,-0.10000000149011612,0.6000000238418579,PA,2,17
22191,22191,2020-03-23,-0.10000000149011612,1.7999999523162842,PA,0,1
22192,22192,2020-03-23,-0.10000000149011612,2.299999952316284,PA,0,0
22193,22193,2020-03-23,-0.10000000149011612,0.699999988079071,PA,1,2
22194,22194,2020-03-24,-0.10000000149011612,1.2999999523162842,PA,1,20
22195,22195,2020-03-24,-0.10000000149011612,2.9000000953674316,PA,0,5
22196,22196,2020-03-25,-0.10000000149011612,1.0,PA,0,1
22197,22197,2020-03-26,-0.10000000149011612,1.2999999523162842,PA,0,2
22198,22198,2020-03-26,-0.10000000149011612,1.100000023841858,PA,0,2
22199,22199,2020-03-26,-0.10000000149011612,0.10000000149011612,PA,0,4
22200,22200,2020-03-28,-0.10000000149011612,1.100000023841858,PA,0,0
22201,22201,2020-03-28,-0.10000000149011612,0.30000001192092896,PA,0,2
22202,22202,2020-03-28,-0.10000000149011612,1.600000023841858,PA,1,0
22203,22203,2020-03-28,-0.10000000149011612,0.5,PA,0,2
22204,22204,2020-03-29,-0.10000000149011612,1.0,PA,0,2
22205,22205,2020-03-29,-0.10000000149011612,0.699999988079071,PA,0,2
22206,22206,2020-03-31,-0.10000000149011612,0.30000001192092896,PA,0,0
22207,22207,2020-03-31,-0.10000000149011612,0.4000000059604645,PA,3,1
22208,22208,2020-03-31,-0.10000000149011612,0.6000000238418579,PA,1,1
22209,22209,2020-03-31,-0.10000000149011612,1.399999976158142,PA,1,18
22210,22210,2020-04-03,-0.10000000149011612,1.5,PA,0,0
22211,22211,2020-04-03,-0.10000000149011612,0.30000001192092896,PA,1,0
22212,22212,2020-04-05,-0.10000000149011612,0.699999988079071,PA,0,0
22213,22213,2020-04-05,-0.10000000149011612,1.100000023841858,PA,0,0
22214,22214,2020-04-06,-0.10000000149011612,2.799999952316284,PA,0,0
22215,22215,2020-04-06,-0.10000000149011612,1.2000000476837158,PA,0,1
22216,22216,2020-04-08,-0.10000000149011612,1.2000000476837158,PA,0,0
22217,22217,2020-04-08,-0.10000000149011612,0.699999988079071,PA,0,0
22218,22218,2020-04-08,-0.10000000149011612,1.100000023841858,PA,0,2
